sample_id,lon,lat,elevation_m,source_name,source_url,retrieved_at,provisional
epqs_0607,-121.752723,37.570437,492.71,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0608,-121.747058,37.570437,552.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0609,-121.741393,37.570437,498.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0610,-121.9,37.574959,164.72,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0611,-121.894335,37.574959,120.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0612,-121.888671,37.574959,92.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0613,-121.883006,37.574959,84.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0614,-121.877342,37.574959,79.68,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0615,-121.871677,37.574959,76.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0616,-121.866013,37.574959,79.29,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0617,-121.860348,37.574959,158.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0618,-121.854684,37.574959,87.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0619,-121.849019,37.574959,129.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0620,-121.843355,37.574959,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0621,-121.83769,37.574959,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0622,-121.832026,37.574959,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0623,-121.826361,37.574959,161.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0624,-121.820697,37.574959,208.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0625,-121.815032,37.574959,189.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0626,-121.809368,37.574959,168.45,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0627,-121.803703,37.574959,219.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0628,-121.798039,37.574959,196.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0629,-121.792374,37.574959,192.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0630,-121.78671,37.574959,203.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0631,-121.781045,37.574959,238.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0632,-121.775381,37.574959,244.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0633,-121.769716,37.574959,192.16,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0634,-121.764052,37.574959,313.28,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0635,-121.758387,37.574959,412.79,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0636,-121.752723,37.574959,427.9,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0637,-121.747058,37.574959,416.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0638,-121.741393,37.574959,382.98,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0639,-121.9,37.579481,178.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0640,-121.894335,37.579481,132.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0641,-121.888671,37.579481,98.91,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0642,-121.883006,37.579481,72.68,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0643,-121.877342,37.579481,74.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0644,-121.871677,37.579481,46.63,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0645,-121.866013,37.579481,81.68,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0646,-121.860348,37.579481,109.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0647,-121.854684,37.579481,116.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0648,-121.849019,37.579481,149.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0649,-121.843355,37.579481,144.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0650,-121.83769,37.579481,166.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0651,-121.832026,37.579481,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0652,-121.826361,37.579481,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0653,-121.820697,37.579481,154.19,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0654,-121.815032,37.579481,167.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0655,-121.809368,37.579481,150.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0656,-121.803703,37.579481,156.85,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0657,-121.798039,37.579481,159.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0658,-121.792374,37.579481,195.43,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0659,-121.78671,37.579481,228.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0660,-121.781045,37.579481,207.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0661,-121.775381,37.579481,191.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0662,-121.769716,37.579481,307.49,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0663,-121.764052,37.579481,240.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0664,-121.758387,37.579481,262.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0665,-121.752723,37.579481,342.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0666,-121.747058,37.579481,367.78,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0667,-121.741393,37.579481,458.87,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0668,-121.9,37.584003,201.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0669,-121.894335,37.584003,166.07,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0670,-121.888671,37.584003,116.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0671,-121.883006,37.584003,73.68,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0672,-121.877342,37.584003,74.53,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0673,-121.871677,37.584003,74.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0674,-121.866013,37.584003,126.22,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0675,-121.860348,37.584003,149.3,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0676,-121.854684,37.584003,156.42,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0677,-121.849019,37.584003,180.26,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0678,-121.843355,37.584003,150.65,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0679,-121.83769,37.584003,206.48,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0680,-121.832026,37.584003,193.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0681,-121.826361,37.584003,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0682,-121.820697,37.584003,155.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0683,-121.815032,37.584003,158.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0684,-121.809368,37.584003,150.11,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0685,-121.803703,37.584003,165.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0686,-121.798039,37.584003,150.78,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0687,-121.792374,37.584003,157.1,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0688,-121.78671,37.584003,164.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0689,-121.781045,37.584003,167.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0690,-121.775381,37.584003,220.69,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0691,-121.769716,37.584003,227.36,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0692,-121.764052,37.584003,290.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0693,-121.758387,37.584003,296.9,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0694,-121.752723,37.584003,318.44,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0695,-121.747058,37.584003,441.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0696,-121.741393,37.584003,463.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0697,-121.9,37.588525,150.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0698,-121.894335,37.588525,65.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0699,-121.888671,37.588525,69.15,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0700,-121.883006,37.588525,78.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0701,-121.877342,37.588525,74.73,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0702,-121.871677,37.588525,75.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0703,-121.866013,37.588525,158.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0704,-121.860348,37.588525,155.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0705,-121.854684,37.588525,168.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0706,-121.849019,37.588525,168.54,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0707,-121.843355,37.588525,135.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0708,-121.83769,37.588525,142.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0709,-121.832026,37.588525,152.92,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0710,-121.826361,37.588525,162.33,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0711,-121.820697,37.588525,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0712,-121.815032,37.588525,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0713,-121.809368,37.588525,141.67,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0714,-121.803703,37.588525,171.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0715,-121.798039,37.588525,201.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0716,-121.792374,37.588525,189.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0717,-121.78671,37.588525,175.59,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0718,-121.781045,37.588525,209.58,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0719,-121.775381,37.588525,233.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0720,-121.769716,37.588525,259.24,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0721,-121.764052,37.588525,297.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0722,-121.758387,37.588525,337.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0723,-121.752723,37.588525,433.32,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0724,-121.747058,37.588525,443.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0725,-121.741393,37.588525,484.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0726,-121.9,37.593046,66.22,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0727,-121.894335,37.593046,73.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0728,-121.888671,37.593046,72.9,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0729,-121.883006,37.593046,71.09,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0730,-121.877342,37.593046,116.2,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0731,-121.871677,37.593046,88.89,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0732,-121.866013,37.593046,129.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0733,-121.860348,37.593046,107.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0734,-121.854684,37.593046,150.77,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0735,-121.849019,37.593046,149.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0736,-121.843355,37.593046,134.13,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0737,-121.83769,37.593046,140.45,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0738,-121.832026,37.593046,162.41,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0739,-121.826361,37.593046,165.96,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0740,-121.820697,37.593046,166.93,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0741,-121.815032,37.593046,158.75,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0742,-121.809368,37.593046,157.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0743,-121.803703,37.593046,164.3,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0744,-121.798039,37.593046,162.37,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0745,-121.792374,37.593046,212.23,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0746,-121.78671,37.593046,216.94,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0747,-121.781045,37.593046,222.53,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0748,-121.775381,37.593046,231.4,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0749,-121.769716,37.593046,268.39,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0750,-121.764052,37.593046,409.34,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0751,-121.758387,37.593046,447.27,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0752,-121.752723,37.593046,479.06,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0753,-121.747058,37.593046,507.46,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0754,-121.741393,37.593046,456.12,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0755,-121.9,37.597568,186.82,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0756,-121.894335,37.597568,149.81,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0757,-121.888671,37.597568,114.02,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0758,-121.883006,37.597568,71.08,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0759,-121.877342,37.597568,129.35,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0760,-121.871677,37.597568,150.22,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0761,-121.866013,37.597568,152.7,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0762,-121.860348,37.597568,107.88,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0763,-121.854684,37.597568,105.25,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0764,-121.849019,37.597568,114.16,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0765,-121.843355,37.597568,121.64,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0766,-121.83769,37.597568,126.55,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0767,-121.832026,37.597568,137.17,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0768,-121.826361,37.597568,170.04,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0769,-121.820697,37.597568,187.38,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0770,-121.815032,37.597568,165.76,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0771,-121.809368,37.597568,156.8,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0772,-121.803703,37.597568,194.59,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0773,-121.798039,37.597568,189.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0774,-121.792374,37.597568,204.83,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0775,-121.78671,37.597568,244.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0776,-121.781045,37.597568,250.95,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0777,-121.775381,37.597568,248.47,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0778,-121.769716,37.597568,363.03,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0779,-121.764052,37.597568,373.01,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0780,-121.758387,37.597568,429.97,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0781,-121.752723,37.597568,491.84,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0782,-121.747058,37.597568,455.52,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
epqs_0783,-121.741393,37.597568,436.18,USGS EPQS,https://epqs.nationalmap.gov/v1/json,2026-05-03T02:52:20.212Z,true
